cell_line_id,drug_id,IC50
397,52,0.923174456043844
50,354,5.818038749116868
560,168,2.4421953492962563
643,245,2.206733408052912
93,256,-4.2315660464629214
563,243,5.295966541123923
137,293,-3.5991602058806103
421,281,-2.2883838796724936
475,330,0.4637469808895965
244,206,0.5002210435274088
478,279,1.7395852191235603
391,102,2.5761385656938884
95,336,2.039253395510066
116,45,0.9616839481543004
346,101,6.2468989207682615
352,215,-3.9526609240762727
463,209,3.295196107572458
372,99,5.873372580175233
40,67,2.3245251507514904
269,191,6.989974818535758
622,247,4.6479195363045775
501,217,3.588792209690076
278,253,0.8870303341921291
36,140,5.149828438078911
644,335,1.930822132488224
526,172,-3.508649518602017
199,80,-0.6842200526624467
583,145,1.933435707544612
204,12,-4.206029233667153
207,33,-4.59637045077859
65,331,-4.497717255298267
604,115,3.2738173008504745
151,80,-3.0747617397011315
187,118,-0.4528861367587889
417,144,0.8726225134677676
348,161,-0.0451099809000284
58,241,4.328678908496042
186,330,-0.6319631192772941
351,1,3.0129308577732345
192,34,2.417613244132238
499,0,7.3847951679579555
629,258,1.8151679606404103
644,42,1.3963901488207917
488,110,-6.088984430553862
526,0,3.2899128079187827
460,65,3.9555381619907615
429,253,2.7039098040445664
646,91,5.519802790817976
270,349,-4.877851114552467
95,266,3.292519310505272
21,328,-0.7212533964996803
545,323,-2.557604876482435
491,69,-0.7373666949057985
552,295,3.724277421298857
538,133,4.608507779445215
439,97,2.3002388012954245
66,115,2.104693635188988
174,56,5.548818651131684
571,6,5.157189095490735
534,159,3.2348202074545944
204,4,3.9790648017579664
25,80,-0.3431453661595729
641,142,5.6736271604910025
264,114,4.532007865978346
602,78,-3.313109542255237
497,135,3.0076218810823634
323,44,1.293844120898697
272,107,6.976296113525502
630,360,1.7900997214790826
157,126,4.343215002676703
224,3,4.487343979278339
149,179,2.5739920742116875
453,182,5.25863637779666
194,166,5.360100071377074
88,122,4.775059771209955
432,244,4.279223217421231
242,280,3.813601186722957
457,86,6.632461810930157
278,353,2.1986212008053987
116,310,-3.934447618081765
121,112,-0.2203293923950029
278,33,-3.874599346613717
445,175,-0.9010655364164344
247,225,-0.9948899522615612
331,216,3.4266107319042765
447,45,2.7737635596974046
150,298,4.282008965617592
544,300,3.306202513563235
416,276,2.9745322083816688
223,163,5.199793774460475
411,169,6.613281833496907
652,277,-2.8895245244931003
55,13,0.6518156667729447
212,135,2.3189100016243067
213,31,5.246504482853262
261,166,3.0725263769173936
223,12,-4.396517816839413
111,296,3.523294136360851
435,12,-4.8031112277397305
374,211,3.2324111746189663
610,11,4.0619308607308495
70,126,2.330119867457357
619,113,-2.5755743299459883
625,163,5.78422981737738
643,56,4.157408875724343
398,54,2.7859792262200966
268,124,3.9062816747125537
612,354,5.141564556747013
204,332,5.186819154011523
261,289,2.7368902777720936
126,341,3.4807084517077675
27,153,2.030395806317044
596,311,3.7626382348714817
525,236,0.5889544995575711
615,235,2.8436854014839787
491,279,-1.3346314761286169
532,205,6.4907512605489375
401,333,-0.3774773882359736
93,12,-0.0580050529614416
622,354,4.583265202142519
632,310,-3.7289319758739152
188,206,0.9896074812479636
359,366,1.3336606244170923
179,38,2.320203758730944
383,344,1.3316419527064935
450,67,0.7459516189029356
231,263,1.7732359036485392
260,267,-6.734803356041795
367,272,4.889692578536111
317,202,-1.9068483577147983
233,210,4.158244745393732
112,349,-3.692398953879677
555,43,4.457476204852526
283,48,3.2080548176256345
375,72,2.581821885148985
111,68,0.5682708777432249
361,261,4.539335107605514
626,17,2.314498205860271
552,288,3.1164306786994773
296,317,4.729178857038493
330,326,5.015328072693535
261,88,4.511236582579102
491,295,4.458862819300691
492,53,5.353048735491782
137,112,3.8724228856409897
534,129,-4.328928764876902
119,54,3.7326707401952497
357,220,4.5185188314910185
229,274,4.212050032346605
533,252,-0.5447817669631396
265,167,6.008889447512036
333,371,5.144140702662085
237,206,0.5257021695707801
53,269,1.735529807844294
666,231,-2.306163100920009
348,298,3.5805225513312537
464,51,3.0546836073095647
174,320,6.365891742353373
185,256,-0.1307741852028987
597,10,3.585434574638544
476,40,-0.8733988338369589
179,302,4.278116588409056
359,10,5.40019121021392
271,183,3.653490517979997
308,365,6.126053480933219
473,157,2.0216381966117254
394,246,3.286275546102965
231,112,2.553552408063504
277,74,-4.1370419829052105
633,177,0.5973888188805075
194,103,1.7698105496276269
577,59,5.7021911807164445
461,144,-1.1505995785945606
439,336,0.3838365033873117
420,55,1.7182621574835455
96,203,-1.8066199718989853
299,49,-2.8124069862394285
254,47,0.1563879120371706
110,269,-0.8533145467225918
410,279,1.3686506311138371
396,89,5.662560284783202
162,126,3.041335712295977
49,226,3.740291731347317
324,108,3.96868202864677
76,214,5.2274862868878165
454,340,6.59707389752678
452,243,4.424265685028709
326,301,5.850961807040662
55,201,4.047515357088353
192,113,-7.000329443529713
377,6,4.329469418966909
592,310,-3.4003483367590137
616,324,5.973003661344074
271,171,1.1932940903850902
452,239,-0.5759837150209007
372,150,5.821121792097246
491,75,1.6396097497312272
652,111,-2.445759550905424
142,207,-0.1758241079979958
80,52,0.5061377314255168
186,237,3.6353643403128895
245,81,3.825042299674505
131,43,2.770576213204724
401,302,0.9791158913308148
53,281,-1.5582716048811054
285,322,4.056059797437289
159,167,5.026724753433158
623,83,1.5687249167735349
231,329,0.3881041932085358
378,274,6.026037227219926
241,299,5.91712302414133
62,26,0.6107317750436086
512,251,5.0755109674965615
309,164,2.249994321061927
500,321,0.2205776028487761
383,282,2.7143538779908254
633,65,4.758249346220628
568,199,-1.0794665615602457
324,28,0.3025355489437118
48,322,6.14939526960385
66,322,4.847599355464796
579,164,-1.1547253731559295
338,343,4.468979112044677
205,308,3.804058445450824
168,117,4.030707371168746
414,310,-2.0846150242242
200,73,-1.9137970877067592
197,58,1.3368526488904655
306,49,3.3872466613737218
638,160,5.323737411559852
578,239,-2.43943915678562
261,180,2.8267762502456217
251,54,4.184525356175615
544,178,1.0334204875730582
383,86,4.313168789168067
398,53,5.712248136329126
597,185,3.6930784092337454
528,113,-1.0121374265004577
457,337,7.591149798798717
217,131,1.899173121706561
116,9,2.1301717864938547
317,141,4.052941190041822
368,24,2.7323313705925383
185,146,3.71269898902349
111,271,-0.0178835589071072
128,350,-5.142044551935255
175,90,3.2878862228785577
157,20,-0.0805035866198524
224,184,2.502450619753393
436,292,4.733711503422963
237,28,-1.5508485817120774
557,232,4.2328884176991135
183,359,-0.9249870195166304
215,203,-1.7729545063189631
455,144,0.100610457290008
113,8,8.432140377461412
644,17,-1.1882383866783812
594,161,-0.2668897501438911
60,97,5.087984991445003
638,242,4.8855758521622015
601,179,7.007647661090082
204,133,5.420113590161981
463,329,-1.3217165754984035
277,92,4.118753185009857
473,39,1.5519669031934942
398,220,5.458444707638241
401,303,4.896271555262823
366,264,3.1175038705732696
376,119,4.768207695283461
640,297,0.2173427646880089
583,132,4.293654330263614
564,358,0.2763629965309234
218,244,3.8752114843734256
631,371,5.532276854802076
303,144,1.1143910872891023
271,34,2.293223025509603
668,75,0.016206139216172
39,312,3.100543251742512
415,59,6.763093428388977
27,355,2.2164739403956566
87,29,3.8153052178835134
498,349,-4.4817702401593165
490,90,1.9353682337337124
476,357,5.944175642267835
74,316,3.5098594825615583
154,283,1.7105238168694423
249,50,2.1914975415738454
52,289,0.7222128702424074
618,195,1.9661162502489369
86,134,6.002087820402192
363,252,-2.2559684132704234
642,87,0.0541522078742696
217,207,0.0628318489492195
54,18,3.787868587993525
451,6,3.9248582250441375
395,55,1.5899826148391711
487,116,-3.385949915490175
285,314,2.721891195013742
266,151,6.304171565194098
1,330,-2.2482447041642897
626,371,5.243661413650208
289,319,-2.8620864182920744
479,77,5.823178057266863
65,162,5.5505135190598285
102,198,4.4274684697444
59,56,4.9454399497794
612,288,5.057773800780772
445,129,-4.471290573211551
106,170,3.131732291209494
249,238,2.598353773076516
305,283,3.873546136383177
535,327,-4.383770313309428
181,113,-4.09620352911759
518,322,5.760481852200174
218,364,5.347841983810576
430,112,1.1057429668621634
314,257,1.774714039321605
453,29,3.2485264513288565
483,74,-2.145651919110513
444,274,1.7282622255493474
648,17,3.2140004542993523
559,101,6.332134356802902
568,110,-4.460673033334539
515,371,4.491736610932437
127,36,2.3793957072684693
427,342,3.95527199719171
477,314,5.6965285226687605
254,80,-1.4359980643287833
418,332,5.354969595173378
108,191,5.208005568818656
41,54,2.1044326176563297
407,366,1.8515226864332508
495,318,4.057519000821056
575,194,2.3101218055358825
272,234,-3.9974384297795895
284,245,0.4044948554666845
213,361,0.9915588502221652
448,167,4.585943231566656
487,286,3.6206740267027135
396,180,5.515529196188995
347,351,2.89621372381028
320,192,4.855235571335834
465,328,1.6269248008877624
289,70,2.347518921803042
39,365,4.487789518922
99,197,5.537672171984505
565,242,6.250986648049067
313,299,2.147728409496988
620,192,5.148109813173685
411,17,1.3745287711830665
317,143,1.4338867938084918
480,321,-0.8206077207644114
623,85,3.006410728230441
511,324,3.7658488216616703
367,255,4.290108071912342
659,214,5.943722503571903
458,218,1.0604465064457969
43,257,-0.1177575293381957
379,364,5.592389527938327
202,321,0.7077384925824958
344,20,-1.2396105960922743
538,54,3.568575316247554
230,257,0.8529525724109933
550,10,7.371536185204652
497,330,-0.6490069735353744
354,47,-0.9809466829996608
604,231,1.1536106917823872
567,121,4.191423431812545
32,53,4.999365288464043
623,268,4.728331159891399
521,321,2.7601686004250903
162,334,5.461643839808418
370,203,0.0430695878606263
457,153,3.0985271927070204
227,63,0.8901488281527523
156,365,2.0552447648394523
324,189,2.8948363789538165
306,21,3.3934121923615352
151,156,1.1572369265294715
485,355,-2.978176899333641
602,342,2.8309775055188475
105,190,4.931954825392494
3,27,-0.7698858209348818
457,263,3.194318582035683
221,359,-0.7352247580969026
321,214,5.977156722251508
217,134,4.695170209556004
458,320,0.7565648906549263
253,369,1.4471929530531302
296,241,1.068134984522326
324,289,3.1692514478658635
522,33,-4.9174674163433565
104,49,0.8981241861627082
415,64,-0.303937832398571
453,22,2.3271923782367274
576,309,2.6998798943573847
13,222,2.0887794335167693
283,50,3.5324262453627333
440,160,3.464685103582112
452,339,3.0850036761032107
556,357,3.974491117910776
666,102,2.517825075113838
67,43,-0.531226813885085
394,184,2.6694516074499703
211,1,3.201386916766312
474,47,3.4100917504371124
42,236,4.419153228781698
415,292,5.127303334832023
520,208,6.200310058714296
515,258,-1.1600137198868925
64,182,4.415041406129324
655,181,5.162294350700853
295,77,3.370390897001195
528,234,-2.4394654096066843
633,343,2.4549225219505275
582,306,-0.2315099849927133
101,279,1.8511702131085723
173,188,4.648843808250756
649,183,4.423157711880887
452,186,3.1811778670453577
306,62,2.3940828380630017
308,257,4.094091745024764
333,169,4.500977121887409
161,143,1.0613093407976877
237,291,1.7541058592224554
509,172,-4.01761564438108
249,57,3.727040383110397
434,226,3.9419102580103167
431,187,1.2941100827084009
580,20,1.2798024889960729
502,337,1.5183787103113335
240,201,4.719694183655882
508,164,-0.3322494620197611
541,151,4.1278972151368665
37,69,-1.1745484448122496
100,53,5.596839278977001
457,321,2.508843725035454
601,63,2.8214685780052715
557,93,-0.557746496636548
158,263,2.1375648451707643
216,23,5.288549057390283
470,138,0.2940467178750729
179,326,5.0838813038094495
664,245,1.6590473211681862
590,280,3.884942847804064
192,261,4.2999283711013145
499,11,-0.8910453583445077
457,359,1.2561148366758028
279,346,3.855024858237967
372,200,2.8986279911242643
53,238,3.667047297554261
190,367,1.0341549203961522
523,220,4.764699507546287
40,104,4.994733696981599
42,357,4.031236245611357
457,146,5.6895842362187885
403,354,4.695026335813101
621,337,7.27901094275607
288,221,-5.251182183239791
379,225,2.4939906136115653
432,64,3.0994796146491685
441,150,6.534922124467223
599,152,3.6077628246751465
583,218,1.816323733094912
631,367,2.0443465536795906
79,74,-5.697166767547326
79,232,4.384843986663787
76,328,2.3920116114663936
603,100,1.498916913206214
589,349,-6.798099757709461
602,109,-1.8217046154483687
599,51,3.2940564181011767
152,193,1.3392100439705314
349,239,0.261821758013209
50,186,5.0911839829986345
570,282,5.161907421487954
200,101,3.676389432964527
566,251,4.770969050259889
18,217,2.5819460666609464
527,124,6.065882376444801
492,139,2.5210201920076347
453,195,1.2421146590801295
102,231,-1.361762330591965
322,216,3.392396138419248
164,95,2.605338834584664
483,98,6.682669430556801
32,266,3.2066199957285697
527,197,5.286926377667355
83,42,2.9371721786246674
324,50,5.025736013190938
35,304,2.9144015277162274
419,133,5.624253872321613
129,48,3.4634047821413447
627,219,5.217093302205528
598,114,2.096312064801623
220,203,0.9488735158211544
239,3,3.0527313212708096
89,207,3.1104152922939723
481,147,4.855289779057759
463,135,1.6209587733835276
63,60,3.573856666421237
499,337,6.830477458027975
572,102,3.747657027783069
379,222,3.4571719792024984
585,285,5.228028062994718
351,75,0.3061932938977103
461,181,1.7624697062960544
413,43,3.2351674706385496
251,245,2.327305294170015
646,112,2.1567620712654527
140,373,1.607029128576209
638,169,6.357017713891088
615,263,3.7347948385174
81,278,3.418630667664272
346,177,-0.7072655520823437
384,332,4.98043940260624
662,359,-1.8657832446036893
105,203,0.3929251501025015
553,70,5.454710258713003
247,343,3.7910196703766847
470,176,3.1239842786441447
289,243,5.361376746078803
4,246,2.3300775331139225
278,2,5.541782950702649
312,233,3.3922398723942315
145,190,4.430130519283373
142,200,2.831214552179129
223,80,-0.4140446577534626
341,244,3.8242173878402967
619,173,2.7761363522277773
206,52,1.07726346932632
232,121,6.30289291842212
437,339,5.022651193952178
435,117,4.778071675922611
33,336,1.163586534113688
197,85,3.139009463267598
121,170,1.7476512669427775
405,176,1.9334546181816803
274,214,4.198727785585418
544,361,2.0198671427261643
184,351,4.174448940793217
650,119,5.492931957856814
629,113,-1.6773728399592425
442,273,2.6538959078486632
658,298,4.559435930638509
190,317,-0.1848589996476056
137,90,2.755706750848028
31,91,1.47717947803304
75,136,2.971466934386904
271,350,-6.004080327201412
496,39,0.936848705271938
338,279,-0.4346252919487466
26,187,-0.5295688574644554
266,170,5.646531865495517
173,119,4.3239227878768265
440,158,3.804304727000822
181,182,4.411194559066627
55,99,1.914065627330748
358,242,3.4424945379243943
138,319,-1.2083312284678287
339,122,5.4168204939643765
589,283,1.7336856561840075
620,294,4.342658072642957
221,342,5.18854480840622
88,320,1.164384769022878
415,77,4.942088183620988
582,154,5.600975925081273
322,260,8.605245735589651
652,236,3.635161283808973
425,227,5.645522031158514
606,333,-1.0378048658657923
67,16,0.6527471272710554
62,263,3.288618149772351
385,204,3.9991709810088345
110,199,-2.2915501236102287
365,367,3.9987082008304937
503,1,2.9186998040177405
252,46,2.3554852198571616
424,62,2.1256545532174043
229,330,-3.4180128059865647
642,166,2.2870335136624043
302,38,1.001194692403157
51,240,3.874678205420429
278,11,0.039522332337502
104,253,4.707575950993876
351,304,4.737612853441867
448,128,-1.7762209361772143
453,116,-5.745360057980567
287,144,0.9023373567934128
587,270,6.293362456531588
394,23,2.5693611691273097
169,23,5.08334401396414
639,96,-0.4773514170448253
340,33,-2.262577861477236
253,248,-1.1686707720836509
38,222,3.8010630716196174
639,51,4.481806559013768
385,181,4.97302141499984
516,40,-1.3865265825366218
501,87,-1.3100139959597863
6,101,6.310252740544383
634,32,3.325295363305236
108,369,2.289121283864971
660,181,3.005592451500764
425,315,0.7013179010800665
636,15,5.719790538120043
383,166,6.217258148121276
613,129,-6.251667207495178
342,287,5.1543677247800455
350,235,0.3423140595204714
567,103,0.9763560670630932
5,134,5.881549021305608
537,127,5.494730613166153
95,186,3.5778252970883
530,222,3.0636231702331256
4,12,-3.238014172281503
316,79,0.7987578873856414
470,71,5.427729245963964
304,10,2.9320016391552413
259,248,-0.7331855188652542
480,294,-3.360401770755387
545,117,3.668999916078735
349,266,2.1371027001150043
615,300,3.1053984487136828
16,373,1.0026390487823025
220,294,1.1738078729084842
160,365,4.686480340413906
56,157,-2.5273772843922453
544,31,3.4173496127652307
581,276,4.725754233101823
227,87,-0.6377537141273694
514,20,1.9487772797211604
218,214,6.1342966305773485
342,32,2.5630324883598874
265,348,1.147408892049718
403,317,-2.326309609100824
667,82,3.0896098787653226
171,254,-3.89606001647775
77,226,3.3389803212985094
140,146,0.7523324179442372
498,275,1.264148819365884
349,225,0.7517611254695687
537,157,-3.6077012003805535
456,81,5.193375413415177
24,15,3.500807602865189
597,222,1.5192916718708938
124,357,3.4037783708729266
136,213,1.7198496620516557
521,173,5.527213633898354
178,305,1.7181205790516954
669,305,2.501208658158772
132,299,3.161910831664972
592,58,3.117874100618901
584,331,-1.0758758581635532
89,105,-3.8165388443015273
199,368,2.673247088531896
213,201,5.034492813099728
594,71,3.9827186131792303
373,113,-3.999981725961909
477,3,4.158939623126178
603,308,1.819710111545877
343,233,2.8712312087340703
640,30,1.942371146532396
539,237,4.945736752832072
362,290,3.6832065724982046
310,285,3.5858872159198345
334,352,-1.542960094194335
28,206,-1.9867660320474108
386,223,4.352151934935479
482,296,4.153873319965522
148,12,-3.616876108156839
100,36,0.7659638398592422
541,274,3.7566974118623615
146,214,6.537988474172119
169,331,0.3876836224278113
0,279,2.127059753771832
125,335,1.6897554874066945
289,330,2.720533541575032
55,36,1.8157631296437309
206,68,2.294215395976153
107,28,-2.414865052471656
136,287,4.610484038492381
226,104,5.7701443390634
399,307,6.149432399721074
498,212,0.869250891183057
610,83,5.096837632041195
61,181,3.455069017511056
197,361,2.9522384572456333
511,264,2.131866987788181
281,205,6.604774505895119
579,53,5.383849791392096
609,241,1.8837713057568155
2,361,2.4689380415785163
327,233,2.7059747553661126
248,182,4.925954688238604
595,96,2.442953280514237
199,2,3.5183930816284628
75,147,6.111623060425957
452,290,1.7249485343335416
328,148,3.785141154395517
457,66,6.571791332750298
159,115,2.009429828018054
158,99,1.1678324681574617
159,126,2.151480831891517
52,46,0.1717224350783548
371,10,6.989446112998246
509,217,1.314612950523422
35,350,-5.551443684423318
240,40,1.5511830028508538
179,164,2.4707769498989616
542,143,0.7380983526100313
655,248,4.29597727493346
344,254,-3.963221138386814
596,355,6.279646883513622
131,316,3.130470509450286
159,181,2.8691393625867656
624,108,4.106378577057277
555,352,0.0459872376633678
38,145,2.1512694889358857
180,335,4.300682374209591
198,224,1.5404486609715249
227,273,2.32141763794454
645,372,3.391879157759212
446,119,4.273425805688991
618,209,2.609142411866239
536,319,-1.7065278813942193
595,148,6.901450198972398
159,153,3.027979960443189
427,116,-6.387439677838622
290,361,2.427388073347064
466,365,5.306328456727459
630,56,3.1370560559675766
195,166,2.6562652080042506
387,106,3.604484529366848
164,28,0.5887241413517307
631,142,5.584777359127175
92,301,5.555206378064304
332,29,3.199219957970369
468,304,5.0510196601854265
135,208,0.6975131163814371
23,50,4.885188040796087
440,232,1.759664901020855
118,88,3.2898757962968634
383,71,4.4070573434177645
502,289,1.9589676558799285
633,183,3.221009632057541
432,315,-1.197907622759446
296,21,1.2708748386911408
565,314,2.6409538575681024
542,104,4.9260367901925735
488,205,5.401106970332823
472,344,3.7847130979394703
225,112,3.6705168933334704
47,274,4.516307235735883
331,306,1.2434328987267516
413,179,6.300685449605125
564,126,5.215046671734847
156,355,2.870024653768541
190,337,4.416316773541396
191,212,-0.5713807203582401
63,362,2.577668703294362
72,53,5.78846878282874
351,289,3.836765247246984
162,12,-1.261798628694852
233,164,1.8968949580855443
280,236,1.8118193751791087
508,176,2.2152241785342537
578,213,-2.051236889831036
18,335,1.9668156721477816
503,289,0.7906279820372741
492,256,-0.189323826475829
660,330,-0.4267857111568359
26,117,4.279613521214774
484,195,2.597959401878562
464,203,-0.3370721665154461
128,232,4.497343706235087
90,270,4.329603622162585
553,367,3.33748473570704
495,359,-0.8890128462755842
33,81,4.282435089475826
417,290,0.4167325040663406
637,267,-0.6577836928410343
539,247,3.0032144638811538
364,336,1.8178402429108609
71,251,2.4839316065996058
370,129,-2.7725995088750497
483,4,3.406038025304458
37,75,2.8491444702420967
93,305,3.0483589998935026
462,287,3.1445096545653515
168,131,1.6842146964902809
549,324,4.780189026499984
652,109,-2.962987727138085
57,322,6.309552267727659
359,233,4.728950675817893
422,96,-2.7559928943610266
16,281,-0.8649138056541527
474,235,4.095756527354741
396,367,2.2106642776912846
305,373,2.1920388123190104
377,293,-4.944379101439371
198,351,5.4245498666388645
401,132,1.7926624699675988
419,40,0.3149875583987722
104,319,3.3905814710449684
104,146,3.904144187249808
605,310,-0.9681077569484824
515,359,-0.670179526124817
224,198,3.462597318273476
127,177,-1.4374919689523875
209,134,5.380009807924603
578,17,0.2343607121366402
452,67,-1.0436619352299286
310,196,0.7849327704016544
56,37,3.453284299089633
612,293,-6.4908443325327205
121,78,-2.1087034486015934
400,302,4.002421358786818
101,88,5.03331978857984
571,50,2.388484186166492
79,350,-2.830203589646441
153,104,6.486875110740622
669,296,5.456472616503524
95,207,3.001444776057225
124,220,5.3795161800166165
414,274,4.1626043891844215
373,11,-1.5949184735199695
289,263,3.0812928630183185
674,244,4.881600955986858
279,43,3.522456266849937
469,204,3.4942685459336014
588,16,2.6100325235715247
174,276,4.653871246049847
7,100,1.4725650256128426
75,108,4.387194401829963
6,131,-1.2371604598723709
625,24,2.241692662933774
568,264,0.3479616103831489
98,322,6.304455469334482
525,101,6.4087188193932825
251,75,0.9322919946434308
163,268,5.027161231246674
423,77,6.310740046082466
598,232,1.3024743474019904
386,284,5.042540825416639
233,229,4.453595991733606
363,104,6.031247079968076
331,224,2.3597550951813377
112,121,4.921934807509495
566,303,5.8513823193378585
591,352,-3.5992783870139373
28,263,3.327157249698114
529,250,2.734305188110056
385,325,1.8717093690754552
509,229,2.9118650832207305
222,252,-1.9771071688113413
507,156,1.2476585416039854
223,353,0.7536513714168156
247,326,1.947634541878856
350,152,3.0536356573048287
11,331,-3.388553416571113
584,340,2.716678389137349
323,228,4.68390466031356
282,317,0.3289832687589648
595,85,4.339917928648212
439,320,-0.9534190372866392
305,239,-3.3625822029428374
197,346,4.1116017812113865
554,338,3.676215708231308
665,325,2.077617216503863
145,314,3.167455794551288
370,287,3.441962906102257
664,18,5.895866619365866
468,195,4.551381567298408
483,53,7.1138696967746124
384,295,5.0026790965686825
74,155,0.4263860023424839
318,287,5.1407206383948445
291,106,0.3054469320514664
0,275,3.8400722175806186
23,276,5.534987602013239
426,7,0.6011114382483084
399,9,3.8750908554294856
101,165,-0.1812554972202992
0,42,1.2168436276624452
162,88,4.156456122873623
457,240,1.8364923425530124
106,61,1.1318512991551553
401,271,0.0273932787729257
640,72,1.3692956672307532
289,321,0.8364575178104766
93,279,2.430268631743465
0,6,6.592340249352045
12,154,5.246033230940063
384,125,-3.51867284705856
475,23,4.049497930426767
589,122,3.981951452526636
571,370,4.829452647066757
243,5,2.530171158343748
36,137,3.7134463382790135
399,135,2.6701117596353185
609,138,-0.7755487266881055
547,314,2.313736917179096
564,97,3.7379084459775154
158,331,2.630305564566352
377,88,4.907603603384357
293,248,-0.6868635069015075
504,341,5.6420015776257575
64,30,3.044058034552904
233,265,-0.2493598105986158
200,5,2.6911796775469825
485,261,4.234122512058127
43,60,5.714617133397093
622,177,0.0356072307574909
227,131,0.8474534572269514
411,18,6.8173118325872695
188,286,5.388961128141391
66,79,0.0802991183903061
81,119,5.077741167816131
85,319,-2.121538166002216
440,303,4.298150839570188
508,203,-1.0555293092452471
662,179,1.847336661812104
57,299,4.5630139646908985
426,4,1.3380892666446804
81,296,5.6585437772357965
643,36,1.235045015283207
613,89,3.0935791520230733
392,351,4.818888324428904
247,27,-2.2296818621985155
487,33,-5.151180715154502
41,136,2.4980978021208577
487,115,2.2966667594743817
219,330,-2.8443476713882605
393,181,5.060194666576396
311,309,3.3414238843171464
104,142,6.311328338753794
139,49,0.4827075641245957
630,258,0.1523744085967671
275,133,3.461367899328482
116,55,2.1075247274046376
95,176,0.1589896581827469
404,21,2.2921230529607426
61,64,0.2499969256292643
330,4,2.610952442765589
205,159,0.4936075384358048
598,15,1.9187780181570453
203,33,-5.359881129199552
636,36,2.3732424989110985
321,210,6.342773626067048
517,189,3.381757880585772
574,189,4.176654508424759
648,199,-1.6134312856136075
422,363,2.6823338203817206
46,281,-1.7468317054085278
237,103,3.6766285805799823
574,251,3.3068014782998207
329,278,5.4852066732885465
648,226,1.9419938739449687
295,45,3.0262592629320046
89,130,3.5241082138214104
600,132,2.2980665025071643
615,221,-0.1959968835466082
289,252,-3.6695655408144847
121,200,1.9848989700715431
176,362,3.1899157424550904
666,310,-3.1762667917674583
476,93,-0.1741879014908038
598,365,2.2712774891009446
156,271,0.6969019113498091
561,126,4.507585974619172
138,211,-3.1438608417554
450,1,2.112733420705272
453,164,1.2501344321585632
15,343,4.033128861574755
258,146,2.1307673803514366
65,291,1.5928955645984264
398,356,2.561307164835545
495,231,0.6289689035673262
146,47,-0.9982409014033784
452,163,-0.1213698680382512
