cell_line_id,drug_id,IC50
331,142,5.342034960343382
192,289,4.2194598551923015
518,216,3.3700759117552552
475,0,3.888836715458624
502,325,1.9840184808979364
615,128,-0.8166442497498876
106,26,1.243344858223963
60,359,1.4065881423069384
192,77,3.3320568825894754
646,204,4.62967301207738
323,41,0.9335009739036936
261,313,-2.9704053038058333
424,71,4.78115708627655
521,333,-0.8360187733269991
574,140,2.57120140733888
141,294,0.2507169320879215
455,222,2.6900103542256577
551,152,1.3671831620704564
416,129,-3.3719767505882485
560,194,4.86103081628141
186,77,4.00592446431352
255,332,4.303399980562285
556,254,-2.078629232387616
201,274,5.157671055866825
235,42,1.0753172439721883
287,94,2.2899046480959484
213,187,0.0912207352495754
275,268,3.31495434601139
162,253,2.0900092431731268
9,27,-0.5515189771814409
637,97,4.6204435116964095
371,370,6.0303562661425545
42,99,3.0589287747340683
535,83,1.0621249349706618
556,176,2.4167279754888167
297,66,5.017956859129981
573,121,5.531003803761052
372,215,0.6504555991176546
214,83,1.7629776915086162
356,257,3.2992402970993915
387,160,3.5172879389580767
535,207,1.5886848057004483
432,260,6.3194481010369445
430,9,0.254316629790906
517,126,1.7645022959600534
465,367,4.2881017670410815
534,6,3.6035564073189934
546,189,5.99441613060354
307,84,4.9845386689088125
479,240,3.601512501748778
128,250,2.0338459828577022
671,267,-2.4273989240759097
500,229,3.2717467870578663
343,368,2.564453621881201
341,123,6.609249185678547
497,283,3.6685212267443057
150,340,2.518538673411396
72,317,2.8644623855287583
422,359,-1.4299548333114882
18,9,2.060288530306591
129,355,5.087552078042405
613,57,3.805666763795675
605,135,3.824214724775694
157,191,6.002444941642088
7,2,3.209433603218257
572,47,2.441509409326172
163,199,-3.6733189108658166
48,76,6.143798388856943
134,307,6.318316641567463
115,184,5.549225112581516
352,97,0.6587910501630451
513,12,1.9678854809020208
455,46,2.193569507218088
395,306,-2.5429509490569018
466,220,5.771394180917046
440,81,4.769868529445579
288,297,-0.9514955055746296
118,153,3.694516367426815
473,100,1.6041752138253118
158,145,2.147994348392272
362,182,4.332474693530351
656,252,-2.643460967654024
89,183,5.16085182982166
169,249,1.9695542723505133
41,35,-0.5721601322714429
298,184,3.475822986334326
505,146,5.278856251047347
429,202,-1.3070282801015514
674,19,3.5751685075115214
540,48,3.617862336974989
221,153,4.8832056345951536
392,3,3.61323115518764
272,247,3.642831087734918
548,10,4.4115335362858445
132,206,4.890090102447129
641,236,5.8853430985997335
86,370,5.998458284050582
452,57,0.6034580752921087
495,27,0.2069147670294451
105,373,4.606351045519626
4,46,0.8307545973719656
331,153,1.5517890127920249
126,175,-1.1548982931155365
148,301,5.098218891019268
470,322,6.526341534632072
421,342,1.9574138521419204
41,327,-4.2220116993596335
357,201,1.082535736048548
175,282,3.6979917255452817
182,84,2.6403202036188453
636,308,3.1799669368473857
300,45,3.6496297175735695
85,291,1.99038328982459
152,93,-1.2879868827355576
630,35,1.74237661753678
253,370,4.938288776689207
4,239,-2.7797058549056017
355,166,2.182451285937423
620,337,3.4188949823270383
394,148,4.361790907208023
498,341,5.503179446045432
596,242,7.001161355315117
648,338,2.4590878850950744
395,233,2.4642201212415435
84,227,5.438295942421782
272,44,1.6647533455613075
434,221,-2.4486469154109387
551,205,5.1067637345201256
570,279,1.108590465139584
464,263,3.794160364494552
527,297,0.3796088738446337
16,154,4.943698744580047
21,220,5.35709619194875
9,366,-0.3358051050514108
451,123,5.549606930542803
332,43,2.607695322454946
548,363,2.42444047970194
145,312,3.2971067805804086
30,261,3.918009935581495
537,37,2.558533248577317
299,344,2.448935200343074
245,281,-1.8542047445028595
81,349,-1.2095285919006526
401,254,-1.8466803406481136
229,279,-1.0902973872053907
16,300,3.0086405003492027
319,118,0.2330179121845565
394,324,4.887877145509108
534,93,-0.8185651865646302
149,98,5.205851725773317
383,310,-5.627621747921635
529,206,0.1243989042386231
659,16,-0.3384627237795269
225,166,2.6659908314144003
389,353,0.4273296139237941
617,15,3.0547584494451714
524,251,3.8495020778450018
201,118,-2.5172568862343736
133,141,1.813320861630552
187,8,6.34718683926843
188,163,4.232900217103558
142,167,5.520649110257039
339,8,8.34399983871978
3,138,-0.5348823653750071
137,20,1.5502226184933556
530,67,2.776772635761657
191,23,3.034882385984224
551,23,2.776357163398571
650,336,0.7367392682623859
88,11,-0.512676312259613
480,124,4.983246159704293
147,259,3.64451800795115
421,261,4.734261690262749
183,304,3.5132189880679263
404,54,3.589077626948981
39,147,3.6703187185302752
599,299,2.1664945089854
289,68,1.1793891378960872
368,108,4.867889771411421
249,248,1.833743150579276
130,322,5.178230613977375
201,73,-0.4468068281757979
224,203,-1.2902786518191205
29,358,-2.437759414912512
146,54,2.48492008681162
603,352,-2.725903084075306
239,190,3.069089714122633
258,180,2.9784629753710217
527,339,2.4980876627523023
563,300,1.070200215006317
377,58,4.263781025434417
121,138,-1.1625620409982604
506,212,-3.8572076179112607
659,4,2.4905964425003755
210,64,1.084112088310496
639,362,3.8483657488981
460,41,-0.4035087477519446
626,184,2.815495539447152
385,272,3.663821983364661
536,267,2.320917998175514
272,166,1.5676436718779954
275,111,-4.313276749604999
629,197,4.8014096961516834
533,175,-1.1873656025941508
242,201,4.372602173865223
57,204,5.029632140430759
616,325,2.514378250338271
479,373,2.807791840761688
181,367,4.342690825102922
11,307,6.21603469018034
31,310,-2.360040097529716
276,34,2.9787276836633336
375,91,1.4578115255559263
340,56,6.252314751563794
602,330,0.3542253506281731
606,239,0.6782337380204304
602,313,2.0661973709875934
613,124,5.044205889700076
496,349,-5.609671070680852
275,340,5.454600307429341
47,33,-3.74268322341176
241,198,3.9554206002620016
666,353,2.4359077030768934
293,144,-0.3546549285421223
185,86,4.678528721304491
32,164,0.3498242887400467
37,277,-1.4402562226299105
444,15,2.998643991622276
423,42,3.126189197997724
29,33,-7.0089123583336175
572,14,4.5705186612993485
308,278,4.257702592135973
302,58,2.9985547972721505
637,348,1.4030470843384166
629,169,5.522697551094018
338,205,4.868730522001992
40,326,3.768156672713837
130,357,3.320401110858426
35,183,3.328209188600969
554,17,-0.1807116757459446
385,53,5.153728838206307
307,265,2.8629872119278907
234,343,3.2833420698296214
393,78,-3.0650356138217365
250,266,1.735981884572739
551,277,-2.0257348629310377
522,202,-4.4109084028789205
595,46,0.5386832044370431
38,243,3.059945312167857
95,171,-0.7920291618022187
520,366,1.144528980797136
377,36,2.7511344778925126
23,185,4.896392886654219
433,35,1.4754488954353746
415,16,0.8602654662709273
155,97,5.4260889172181725
529,124,4.775102786576109
669,58,3.557539748438996
653,366,0.0948857046117416
22,131,-0.1102710884596785
529,278,2.947484828981902
120,157,-2.0429051955036788
325,282,2.6990087668517435
183,288,3.280312176448587
199,141,1.2777300800289402
375,44,-0.3062614719908852
277,30,3.640023961699877
649,92,4.652198032152628
234,294,0.28017502335164
456,150,6.122000312453843
268,109,-4.160758331003662
97,175,1.3251225734532346
399,240,3.888648794085239
37,207,1.3953938231140528
172,314,4.453264035948743
598,117,4.121220255752736
671,268,4.622214906837126
174,242,7.0443179447974895
207,330,-2.9561288133755625
175,243,4.61668441055288
635,237,2.5908215714581453
357,50,0.5156958399523588
631,46,-0.0751192246509427
248,35,-0.0227800503840923
515,178,0.947459082822077
586,38,0.8217275410062961
333,42,1.9950520080833385
460,16,1.3564604827896762
355,55,1.991884411909516
4,280,4.54145055768856
660,106,-2.5368046152559174
505,141,1.4591401050493351
93,366,3.2490684198768016
626,118,0.3876925448024414
398,300,4.043126848732474
534,150,4.161447268364473
519,355,4.650634494171575
259,281,-1.5183088999753125
515,161,-0.0283690512496916
215,214,5.343715588855893
218,275,3.1468976989255952
634,65,1.617005730418864
445,30,3.185614066506908
402,31,4.891852467444672
197,267,-1.744164034352235
301,305,2.3075509553721942
2,289,3.2928625799848463
165,1,4.106954443434477
279,50,4.863990009926388
461,156,1.2770577368149871
22,202,-3.3433975502875386
160,253,3.4487388025862207
379,105,-4.034729406207387
259,312,1.637674594225466
446,195,3.300571419695033
178,308,3.1796176731857715
30,296,1.7327905966024384
195,43,3.262407916741569
554,164,-0.9642688537395356
204,130,3.197795466882226
106,82,2.347799630832688
366,183,3.329833554504022
640,142,5.314800947723933
452,170,-0.0069029049197112
556,106,-0.2526969823478002
225,251,3.602493163735148
569,337,1.806989212711588
209,198,4.50559656954474
41,152,2.953081959575941
476,203,-0.8990386741971368
308,33,-3.1038148648626462
79,41,-0.7374162366887547
418,215,2.272976820447535
105,245,2.1592173504987007
467,353,1.9537362244601737
581,272,2.846245937123149
599,373,1.996249188636752
275,88,4.4334865813208095
122,19,4.419474471381485
297,54,4.4134668206758185
10,72,-0.5894638820132178
204,183,4.209708388103835
546,85,4.7160862022371886
483,136,2.2594904102548994
506,116,-4.597284651340112
145,88,3.8293887153929735
500,128,-2.8133525611957806
214,178,1.4134644603783943
111,356,3.889531324675025
141,245,2.42938139139964
594,149,2.4937685058493124
301,329,0.9410672644519426
472,95,2.109526846019389
19,267,-1.1247612256313848
484,109,-3.128797798485221
30,192,3.353566592710348
374,206,1.814137838890628
195,350,-6.040770172894758
167,35,1.102600736697802
58,332,5.17571192838115
314,1,4.094265877624951
167,203,-0.8215601107092321
251,275,4.21126659611014
50,35,4.135646093296157
26,23,3.9351808900268335
655,277,0.6385908393915005
451,221,-8.816488196978115
124,84,1.5491250984703675
384,189,4.971418025932249
536,7,0.8210812365882091
631,363,2.1933962883192013
176,368,3.0319294859114674
673,45,4.069061881012178
608,185,5.0430082427021645
567,13,2.460108130983229
288,144,-1.0071271849508003
613,0,5.526448367884884
417,81,5.72490819173923
554,184,3.167512479173538
43,307,5.083929755522976
601,267,2.0948583343849774
402,303,5.618243030190551
597,191,4.4599857705519765
324,96,-2.055725131868399
225,257,4.365771833390634
567,275,3.558195426170439
353,20,0.6697097771738099
604,313,2.7331396072994067
590,148,4.206583926385208
152,234,-4.606064268525784
473,52,1.4177443356865873
516,233,5.667345714841978
158,114,3.4281540571604148
205,204,4.825042505763821
319,31,5.667821737988275
535,288,5.9403100472494375
395,28,0.072430273316242
18,47,3.0954740207910607
544,48,3.720635007133206
646,198,4.187185827560807
472,75,0.6655416462970295
155,127,1.7983167288794244
76,146,4.33913789184817
303,153,5.079361563756756
104,305,4.626909116104443
513,365,5.583270098314237
616,276,5.107905207475126
223,275,2.6629982850540546
352,279,-0.3324423533780541
543,89,-0.3434392348380753
576,95,1.808052825697475
246,159,0.5876758615492318
405,305,3.093524316074255
296,60,1.0461986441257367
309,275,4.5238699218973375
318,41,-0.3154849667973156
442,354,4.026077010479977
579,174,3.30855258388617
199,295,4.618217130213741
480,187,0.3014223200267341
174,140,3.3589653413952223
466,232,3.739880529226393
297,242,6.2968671225495125
280,115,0.9656461633733838
454,255,1.723441389241623
626,85,3.6698306379578782
187,98,4.149240293479593
249,144,1.9032899283735591
590,92,3.8508337194256512
370,238,2.7081723838400062
486,334,0.5190290834530534
413,112,1.7087413237113511
396,335,5.2164799316391415
277,370,5.8101992488602665
496,336,1.6516576874204631
514,117,4.6089131640611445
625,246,4.990120736737653
104,73,3.193003164159105
203,352,-0.5787869095509129
220,84,3.410555395100888
485,189,2.9866205058851696
185,94,1.3289659935234597
177,367,1.2044806125590228
308,310,-2.4370654769116222
92,257,2.7765970943189315
415,199,1.8558052741971995
606,228,2.7755585189068586
654,92,4.5744355514367125
496,10,5.223481459482304
226,121,4.784994941723587
432,306,4.851817786914612
287,364,4.758538383950872
52,291,1.4810419487657611
631,216,3.311509848210978
457,347,2.113476240466781
643,159,1.4506752552814373
108,37,3.4615921121746496
542,61,0.9694013095786832
57,252,0.6830807191498725
224,181,2.7852081176423167
323,291,1.834244725040998
557,59,5.857610834753449
477,100,3.4239733454360484
398,23,3.3109341060917368
300,141,1.701644199826869
392,143,2.9249009421092143
436,85,4.796571946816021
85,122,5.959800432209045
76,194,4.657925307427339
494,121,7.1174633859340775
618,28,-0.4733622730656878
339,152,1.295713857927412
421,64,-0.8636872098857842
119,262,1.298542506305837
432,237,3.7228453636670897
237,167,4.7238588529696575
618,34,1.4666715993676371
225,22,3.756746595427305
91,131,3.4111104566377857
357,189,3.0259555227359503
468,360,0.5017856351383223
329,90,1.4897000784587933
436,373,2.3826776244682057
342,102,1.6655508961361785
103,224,3.216237537950452
66,332,3.169009442581693
84,332,5.574602633693644
47,329,-0.1575998356831758
642,354,3.5126659773576216
465,139,0.7008687576957248
329,277,-0.5819587877977352
566,173,3.19583057267898
61,73,0.91055806894519
383,338,2.4763720828948523
543,274,2.3191350907020443
185,293,-5.0047513602079805
268,231,-1.307268914591612
472,193,4.933699939225615
286,180,3.865094501199948
470,93,1.7980224840029109
316,183,2.975779788186794
640,269,4.599917966603185
582,274,5.7958512345566735
45,1,2.884847118708222
572,214,3.891983672520295
245,53,3.709838684959445
638,304,3.24835191387028
624,298,4.291675352815033
378,60,6.006076371182702
108,348,-2.7418381488298387
459,270,2.1232262740596908
358,280,3.868103417887199
399,128,-0.9459962980962648
375,311,5.013949482219283
410,195,6.470582795409224
344,41,-1.3949992077874926
516,365,3.79422972227013
170,293,-7.302345407702599
664,311,4.032471706782525
8,127,1.4163551118194515
296,36,4.263423160610844
399,194,5.052179584536724
128,276,4.309650897927846
164,245,1.6237429922882491
397,47,3.4766490783716573
149,99,-0.7178688618792952
673,40,-0.879107140579509
573,105,-2.9305425070019706
354,151,1.9341647418201355
9,117,4.248000888039775
611,202,-4.1623483708199815
148,372,5.269812299608123
61,225,4.050606786374981
317,73,3.508207235293212
313,361,2.4784559324406525
203,319,-2.3438138313520924
632,185,5.077631765760527
420,206,1.1856588343039356
438,226,3.2869496789944423
647,309,3.4848084923376232
89,122,3.9904150538537104
296,155,2.4467155312992963
460,96,-4.194584543653352
140,255,-4.950237956688045
356,24,1.0842495367567044
181,320,-0.3753116424191327
636,203,-1.2392633163930256
115,312,5.502756250157678
376,222,3.257358648320688
644,137,1.7506575251588783
298,200,1.7530536828420895
439,12,-5.203573131183709
9,257,3.429561705723211
196,299,4.278888315186852
223,5,1.3181505464306802
598,197,3.4885646617434936
357,178,-0.2442719134266017
79,34,5.362422531287272
631,13,0.6075074425545853
637,256,1.3497585330358777
230,80,0.5356145815281909
90,311,3.655998510913255
315,209,2.56718914509126
133,225,-1.9111870669828788
453,45,3.919367956079784
541,215,-1.2377615728189646
340,129,-5.597039575608208
488,52,-0.8778882418661544
611,51,3.9119600019562415
458,362,3.3086349340524306
638,61,2.752776256514024
513,205,5.875303584994183
225,167,6.237012849218812
125,31,4.962402863554765
547,21,2.945165186140833
506,276,2.569323950415582
495,131,0.8475849388138275
145,58,1.161400797290154
8,357,2.688667068052129
175,116,-2.433966596887996
74,120,3.451680671279404
306,99,4.607252688708512
25,181,3.619117696698477
238,117,5.001769891144389
490,267,3.4107893332696544
654,371,5.874036030388584
542,260,7.001516963219478
69,189,2.766913212159895
605,211,5.514427311816047
179,183,4.057849730781713
493,160,5.955638273303246
317,360,0.7505623385823832
447,59,6.597104969175152
636,343,4.252369497813018
645,200,2.3605925291699816
87,76,2.7805118742557164
555,371,6.042635544824507
73,326,4.01003498733838
412,234,-2.431366564204689
343,320,-1.9275223713449936
315,216,1.901473574785844
12,107,6.2717248875119695
477,339,3.4256907159665464
603,46,-1.7609460042510618
20,181,3.7627059432167504
152,199,-1.1803844381195905
417,294,1.2066403576932658
107,45,3.1392423525051383
573,320,1.6789004908343346
483,241,5.938549273266808
371,205,7.223190394169673
338,171,-0.8718968363191146
348,102,2.861336608168477
397,142,5.944158257316799
429,351,3.9194195737429887
299,1,3.1444031145342013
165,371,6.05629174245569
571,294,-3.733632347059452
74,20,2.8866261321152544
347,103,0.4774049960913886
186,133,5.241771649617885
508,241,3.0107168708285816
606,43,3.4461636945593304
451,72,0.5625922856336747
414,214,5.5222097704819415
277,162,4.0561351260338885
204,39,3.8269125520641967
20,25,3.0090994305153065
109,46,2.325250663878963
667,252,-5.2761866004177165
390,15,6.224372468873849
384,373,2.336438798045988
200,248,2.8555069929893624
123,350,-5.012706389020349
192,260,5.163442146834454
617,325,4.330828379627109
572,360,3.6545416919536415
524,90,3.3796297627237952
540,253,3.486395329094051
269,70,3.2715968763094763
370,257,4.364057119101211
198,213,-0.2524027134326795
385,215,-0.365739413894166
322,256,4.949430691396708
338,355,1.7225341294250414
617,117,5.35194802343405
155,30,2.829792731631744
612,128,-1.069410550658629
668,107,7.737530666113592
584,21,2.8491901291442585
279,42,3.066494463340656
643,30,1.5671378131175726
448,160,2.237913689324769
119,26,0.2051126927187489
242,205,5.474937800452629
220,43,2.0832480601573025
596,204,5.165877689513617
407,367,3.3289134618133907
625,113,0.1272630301695188
197,353,0.7513430687961384
609,364,4.553845476859372
206,192,4.675539440755447
607,348,1.7835903407742546
454,63,1.4265978254995606
386,122,6.83392417347674
416,358,-1.031964417948788
506,98,3.94095105050947
170,336,1.5072248679044469
217,35,0.7795266613110875
144,196,0.8793414726177482
440,274,3.494477835826123
371,367,4.064563075657862
16,123,5.47835820689664
261,154,5.2970508633552855
138,97,2.621811703339381
671,330,-2.355534572550868
144,187,0.4350801425127053
294,181,3.5839553698451025
507,138,-0.5950776615690139
313,94,2.3621542860999387
83,217,2.6235356940471704
395,350,-4.5652011520593385
552,368,1.883098704841213
529,271,-0.079740647881199
496,282,-0.048679590032765
612,168,4.527493710205071
443,366,0.8437421186291337
652,210,4.1382486760490425
251,80,-1.2078994612171825
417,293,-4.128710448784427
579,299,5.071892454285832
550,354,5.357264831827477
260,86,2.442739522489332
443,338,2.126371876281026
122,278,4.560730878785599
409,232,4.7749533409552285
121,329,0.3756152935774443
348,240,2.107695519707786
598,219,2.222956296907259
522,132,2.742427236649735
268,180,2.4500607006715254
147,256,3.6066339971498
555,367,1.1704670056863031
164,151,3.7293018629800967
603,70,3.3219358160938723
572,155,3.4002764294998364
595,319,-2.0668063937237484
251,86,3.50904347455894
23,94,6.070859136240005
47,229,0.7263071838478079
203,174,4.466136174664745
135,263,3.2138059395009955
1,218,2.5416946312893844
435,137,0.4637864350825383
88,149,4.2282841331701855
306,61,1.0376397476348949
154,265,-0.1140419333962221
34,199,-0.8819729371369605
323,111,-0.1986536511238834
524,260,5.135486019676624
551,182,4.57485096820361
264,277,-3.2835480240926085
76,287,5.2911498117480456
247,362,2.833152030832433
23,272,5.993404011650855
390,309,3.5446191889441883
157,190,4.5378335862344015
205,85,4.557431957365556
94,62,1.739806200908278
419,99,1.3908018276447338
395,212,1.0834352555173492
327,155,3.4527050767551573
305,40,-1.5299422838037633
288,200,2.3484622612928034
564,76,1.9510228502203348
299,118,-0.6349402324539172
172,320,1.9711282372139576
620,239,0.2685485433572051
225,63,3.211273677617024
123,330,2.165428760925089
1,169,5.340618171025782
662,42,2.29188232201882
385,217,2.8643992581485564
36,241,4.394070502224744
337,58,1.6223774232200605
309,252,-2.6989883246842328
379,49,3.5161795135811795
141,346,4.00965209995845
665,83,0.4609386283889942
112,176,2.642936122704084
54,319,-1.8478446431514457
265,275,4.341641325936012
535,204,5.4549567461966895
410,20,1.9631111877959533
